Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2010,Full-Year Resident,Hamilton,United States,New York,Hamilton,"5,000 - 9,999",,244,1840,1598,2,240,10,-19,26,2
1999,Full-Year Nonresident,Washington,United States,Washington,All,"75,000 - 99,999",,126,11064,1990,67,9007,537,119,146,9
2003,Full-Year Nonresident,Vermont,United States,Vermont,All,"200,000 and over",,368,244054,12190,329,222105,16968,3627,144,11
2001,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"200,000 and over",,43746,27337931,1322367,60984,25202314,1726355,1005784,130,11
2001,Full-Year Resident,Essex,United States,New York,Essex,Total,,16191,527488,152700,8063,366724,20107,18131,21,12
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"Under 5,000",,767,-219463,1028,0,39,2,-100,66,1
2011,Full-Year Resident,Onondaga,United States,New York,Onondaga,"60,000 - 74,999",,13639,915655,191620,10340,713695,40157,37033,37,8
2005,Full-Year Resident,Columbia,United States,New York,Columbia,"5,000 - 9,999",,2623,19410,16318,16,3050,122,-237,16,2
2005,Full-Year Nonresident,Virginia,United States,Virginia,All,"100,000 - 199,999",,1255,180086,28695,985,144972,9787,2236,145,10
2005,Full-Year Nonresident,Florida,United States,Florida,All,"60,000 - 74,999",,1864,125306,35672,836,87875,4873,1919,109,8
2007,Full-Year Resident,Seneca,United States,New York,Seneca,"20,000 - 29,999",,2002,49633,21212,1164,27257,1213,492,51,4
2006,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"50,000 - 59,999",,46111,2524794,526547,15869,1982379,114188,107330,3,7
2009,Full-Year Resident,Sullivan,United States,New York,Sullivan,"200,000 - 249,999",,144,32034,3840,134,28060,1925,1733,54,11
2010,Full-Year Resident,Steuben,United States,New York,Steuben,"250,000 - 499,999",,259,85497,6659,332,78505,5756,5549,52,12
2005,Full-Year Nonresident,Indiana,United States,Indiana,All,"75,000 - 99,999",,102,8834,1693,107,6970,408,103,114,9
2004,Full-Year Resident,Essex,United States,New York,Essex,"10,000 - 19,999",,2861,42648,27708,962,13978,569,-218,21,3
2006,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"60,000 - 74,999",,5169,347479,75786,4354,267324,14817,13347,44,8
2004,Full-Year Resident,Delaware,United States,New York,Delaware,"5,000 - 9,999",,2217,16461,14545,33,1883,75,-312,18,2
2007,Full-Year Resident,Orleans,United States,New York,Orleans,Total,,18134,639339,180052,10189,449100,24892,19610,40,14
2002,Full-Year Resident,Ulster,United States,New York,Ulster,"60,000 - 74,999",,5564,373234,82028,5511,285694,15672,15363,57,8
2001,Full-Year Resident,Nassau,United States,New York,Nassau,"30,000 - 39,999",,56514,1969652,665845,28703,1275104,63008,60862,34,5
2012,Full-Year Resident,Ulster,United States,New York,Ulster,Total,,79680,3942689,892279,37834,3116789,188858,164499,57,14
2010,Full-Year Resident,Essex,United States,New York,Essex,"40,000 - 49,999",,1185,53036,14603,752,37681,1927,1632,21,6
2002,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,Total,,1495,988397,73941,725,894330,61019,13736,108,12
2000,Full-Year Resident,Schuyler,United States,New York,Schuyler,"30,000 - 39,999",,867,29993,9509,725,19759,926,895,50,5
2007,Full-Year Nonresident,Georgia,United States,Georgia,All,"5,000 - 9,999",,511,3869,3212,2,655,27,14,110,2
2009,Full-Year Resident,Ontario,United States,New York,Ontario,"75,000 - 99,999",,3930,339107,65814,4187,269106,15520,14320,38,9
2006,Full-Year Nonresident,Florida,United States,Florida,All,"30,000 - 39,999",,2029,70658,30239,623,39683,1904,714,109,5
1999,Full-Year Nonresident,Colorado,United States,Colorado,All,"Under 5,000",,110,247,223,0,24,1,1,105,1
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"100,000 - 199,999",,3284,420303,59104,3939,357260,23185,22018,60,10
2012,Full-Year Resident,Orange,United States,New York,Orange,"5,000 - 9,999",,13270,98923,80359,247,18318,733,-1709,39,2
2005,Full-Year Resident,Orange,United States,New York,Orange,"20,000 - 29,999",,16231,403904,175032,11102,217763,9717,5110,39,4
2007,Full-Year Nonresident,Vermont,United States,Vermont,All,"30,000 - 39,999",,349,12181,4505,151,7525,391,193,144,5
2000,Full-Year Nonresident,Virginia,United States,Virginia,All,"20,000 - 29,999",,561,13869,5238,222,8387,383,124,145,4
2000,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"100,000 - 199,999",,151,20608,3340,166,17101,1127,1097,65,10
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"40,000 - 49,999",d/,,,,,,,,65,6
2003,Full-Year Resident,Essex,United States,New York,Essex,Total,,16293,553797,159803,8103,385890,21937,19345,21,12
2012,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"10,000 - 19,999",,117,1798,787,14,496,20,11,111,3
2009,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"200,000 - 249,999",,43,9792,957,37,6518,448,115,117,11
2009,Full-Year Resident,Clinton,United States,New York,Clinton,"50,000 - 59,999",,2063,113146,26381,1334,85431,4588,4133,15,7
2007,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"50,000 - 59,999",,12770,699701,189597,8477,501627,27567,24400,5,7
2005,Full-Year Resident,Oswego,United States,New York,Oswego,"60,000 - 74,999",,3528,237001,50825,3696,182480,9948,9732,41,8
2000,Full-Year Resident,Fulton,United States,New York,Fulton,"40,000 - 49,999",,1873,83769,22611,1761,59397,2911,2851,23,6
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"20,000 - 29,999",,5549,137457,56949,3348,77161,3455,978,60,4
2003,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"50,000 - 59,999",,1948,106927,26913,2119,77895,3953,3684,10,7
2007,Full-Year Nonresident,Colorado,United States,Colorado,All,"60,000 - 74,999",,151,10065,3554,58,6453,442,135,105,8
2010,Full-Year Resident,Erie,United States,New York,Erie,Total,,413989,19545953,4186837,206833,15322697,975635,846830,20,14
2008,Full-Year Resident,Orleans,United States,New York,Orleans,"250,000 - 499,999",,37,12214,940,35,11239,770,722,40,12
2008,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"500,000 and over",,34520,93136025,4502416,28481,88605128,6069439,5697910,3,13
2009,Full-Year Nonresident,Vermont,United States,Vermont,All,"60,000 - 74,999",,398,26681,6017,296,18565,1019,472,144,8
2001,Full-Year Resident,Niagara,United States,New York,Niagara,"Under 5,000",,15791,34056,32101,0,1955,78,-451,35,1
2009,Full-Year Resident,Schenectady,United States,New York,Schenectady,"75,000 - 99,999",,5795,501936,97687,5540,398708,23167,21742,48,9
2010,Full-Year Resident,Cortland,United States,New York,Cortland,"20,000 - 29,999",,2712,67078,27861,1659,37558,1682,412,17,4
2006,Full-Year Resident,Rockland,United States,New York,Rockland,"40,000 - 49,999",,8677,389174,121800,5503,261870,13807,11132,45,6
1999,Full-Year Nonresident,Virginia,United States,Virginia,All,"10,000 - 19,999",,663,10019,5521,149,4350,179,52,145,3
2006,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"40,000 - 49,999",,126,5642,1684,56,3902,208,197,65,6
2005,Full-Year Nonresident,Illinois,United States,Illinois,All,"10,000 - 19,999",,378,5557,2757,33,2729,113,59,113,3
2001,Full-Year Resident,Putnam,United States,New York,Putnam,"Under 5,000",,5834,11808,10866,1,941,38,-10,43,1
2001,Full-Year Resident,Dutchess,United States,New York,Dutchess,"100,000 - 199,999",,11745,1530477,220585,14953,1294940,84446,81233,19,10
1999,Full-Year Nonresident,Michigan,United States,Michigan,All,"40,000 - 49,999",,99,4431,1091,49,3292,173,59,122,6
2002,Full-Year Resident,Tioga,United States,New York,Tioga,"5,000 - 9,999",,2330,17212,14599,22,2591,104,-225,55,2
1999,Full-Year Resident,Onondaga,United States,New York,Onondaga,"40,000 - 49,999",,14441,645987,164810,11760,469418,23814,23523,37,6
2012,Full-Year Resident,Oneida,United States,New York,Oneida,"250,000 - 499,999",,653,219607,15318,768,203520,13770,13088,36,12
2006,Full-Year Resident,Niagara,United States,New York,Niagara,"30,000 - 39,999",,9024,313141,100386,5445,207310,10135,8400,35,5
2005,Full-Year Resident,Schoharie,United States,New York,Schoharie,"20,000 - 29,999",,1834,45735,19455,1074,25206,1124,734,49,4
2008,Full-Year Resident,Clinton,United States,New York,Clinton,"Under 5,000",,5704,-4573,10161,0,571,23,-482,15,1
2011,Full-Year Resident,Warren,United States,New York,Warren,"100,000 - 199,999",,2458,323297,50240,2702,270354,17659,16953,58,10
2011,Full-Year Resident,Rockland,United States,New York,Rockland,"Under 5,000",,19437,-675585,29636,1,2002,80,-892,45,1
1999,Full-Year Resident,Tioga,United States,New York,Tioga,"Under 5,000",,3150,7369,6889,0,480,19,-61,55,1
2004,Full-Year Resident,Oneida,United States,New York,Oneida,"10,000 - 19,999",,17341,258929,162420,7094,89416,3641,-2376,36,3
2004,Full-Year Resident,Montgomery,United States,New York,Montgomery,"5,000 - 9,999",,2444,18040,15450,39,2550,102,-443,33,2
2000,Full-Year Resident,Niagara,United States,New York,Niagara,"75,000 - 99,999",,6317,540918,88130,7547,445242,25704,25583,35,9
2012,Full-Year Resident,Warren,United States,New York,Warren,"40,000 - 49,999",,2100,94320,25507,1156,67657,3447,3042,58,6
2010,Full-Year Resident,Greene,United States,New York,Greene,"30,000 - 39,999",,1980,68871,22274,1198,45400,2228,1733,25,5
2007,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"10,000 - 19,999",,4875,72861,44078,1513,27270,1166,592,137,3
2003,Full-Year Nonresident,Ohio,United States,Ohio,All,Total,,3555,1480158,117480,2166,1057102,79337,7501,134,12
2001,Full-Year Resident,Cortland,United States,New York,Cortland,"100,000 - 199,999",,629,79442,10529,771,68143,4405,4333,17,10
2000,Full-Year Resident,Montgomery,United States,New York,Montgomery,"20,000 - 29,999",,3473,85349,34295,2150,48903,2166,1748,33,4
2001,Full-Year Resident,Oneida,United States,New York,Oneida,"60,000 - 74,999",,5953,398673,79966,6677,312030,16977,16721,36,8
2001,Full-Year Resident,Albany,United States,New York,Albany,"100,000 - 199,999",,8749,1136056,153362,10381,972313,63379,62605,7,10
2001,Full-Year Resident,Herkimer,United States,New York,Herkimer,"100,000 - 199,999",,563,70018,9240,679,60098,3869,3768,27,10
2011,Full-Year Resident,New York City - Queens,United States,New York,Queens,"40,000 - 49,999",,79655,3570432,967633,56178,2546620,133916,117331,4,6
2000,Full-Year Resident,Wyoming,United States,New York,Wyoming,"20,000 - 29,999",,2471,61239,24681,1540,35018,1548,1240,62,4
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"75,000 - 99,999",,255,21961,4394,225,17271,1008,279,134,9
1999,Full-Year Resident,Wayne,United States,New York,Wayne,"30,000 - 39,999",,4263,148179,46465,3531,98184,4652,4501,60,5
2001,Full-Year Resident,Jefferson,United States,New York,Jefferson,Total,,37319,1157455,349188,21387,786879,42584,37827,28,12
2005,Full-Year Resident,Suffolk,United States,New York,Suffolk,"100,000 - 199,999",,83972,11210301,2228039,106710,8875548,584386,575413,53,10
2004,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"75,000 - 99,999",,18061,1558890,332938,19870,1206082,70201,66715,5,9
2002,Full-Year Resident,Onondaga,United States,New York,Onondaga,"10,000 - 19,999",,30755,457603,283512,12821,161270,6562,-2222,37,3
2009,Full-Year Resident,Fulton,United States,New York,Fulton,"75,000 - 99,999",,1430,123298,22399,1388,99510,5761,5391,23,9
2007,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"40,000 - 49,999",,55,2467,741,31,1696,90,83,65,6
2008,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"250,000 - 499,999",,133,44451,2801,125,41524,2844,2636,46,12
2006,Full-Year Resident,Madison,United States,New York,Madison,"60,000 - 74,999",,2138,143607,32473,2133,109001,5924,5316,31,8
2000,Full-Year Resident,Tioga,United States,New York,Tioga,"5,000 - 9,999",,2314,17160,14371,36,2753,110,-149,55,2
2004,Full-Year Resident,Allegany,United States,New York,Allegany,"100,000 - 199,999",,464,58281,7992,535,49753,3233,3077,8,10
2004,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"30,000 - 39,999",,65,2219,662,4,1553,81,38,108,5
2005,Full-Year Nonresident,Maryland,United States,Maryland,All,"30,000 - 39,999",,260,9046,3044,116,5844,293,106,120,5
2004,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,"100,000 - 199,999",,2206,311004,48114,1913,260399,17570,5193,121,10
2010,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,Total,,2882,1536604,46319,1389,844122,71766,7320,129,14
2006,Full-Year Resident,Niagara,United States,New York,Niagara,"20,000 - 29,999",,12492,309035,127765,6722,174548,7822,3908,35,4
2009,Full-Year Nonresident,Michigan,United States,Michigan,All,"10,000 - 19,999",,355,5218,2367,38,2338,97,60,122,3
2007,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"5,000 - 9,999",,71122,546912,508752,4867,33297,1332,-36666,1,2
2002,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"200,000 and over",,546,199698,11869,635,187194,12823,11619,44,11
2009,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"20,000 - 29,999",,337,8276,3228,140,3321,147,64,139,4
2004,Full-Year Resident,Orange,United States,New York,Orange,"30,000 - 39,999",,13263,462666,155436,9389,297841,14576,12970,39,5
2007,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"Under 5,000",,9164,19527,17721,3,1999,86,-138,130,1
2005,Full-Year Nonresident,Maryland,United States,Maryland,All,Total,,6463,3834912,218022,4728,3175168,240437,31806,120,12
2009,Full-Year Resident,Chemung,United States,New York,Chemung,"200,000 - 249,999",,194,42987,4368,198,38421,2634,2401,13,11
2009,Full-Year Nonresident,Virginia,United States,Virginia,All,"100,000 - 199,999",,1588,224905,34637,1137,150651,10016,2691,145,10
2009,Full-Year Nonresident,Utah,United States,Utah,All,"500,000 and over",,187,392076,10214,300,301750,27034,2773,143,13
2001,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"60,000 - 74,999",,77,5215,1199,39,3978,230,55,123,8
2009,Full-Year Resident,Dutchess,United States,New York,Dutchess,"40,000 - 49,999",,8744,392253,114282,5255,272716,14309,12436,19,6
2002,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","50,000 - 59,999",,459327,25163843,6169742,373683,18620418,1001076,968129,67,7
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"40,000 - 49,999",,168,7534,1824,63,5115,203,53,105,6
2007,Full-Year Resident,Cayuga,United States,New York,Cayuga,"75,000 - 99,999",,2608,224835,41881,2841,180113,10375,9416,11,9
2012,Full-Year Nonresident,Mississippi,United States,Mississippi,All,"30,000 - 39,999",,49,1699,490,39,822,39,13,124,5
2005,Full-Year Resident,Orleans,United States,New York,Orleans,Total,,17201,579964,169164,10203,400534,21957,19027,40,12
2012,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"60,000 - 74,999",,39,2589,578,29,1651,89,30,103,8
2007,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"250,000 - 499,999",,2375,829833,140101,2554,687055,51844,16257,137,12
2001,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","40,000 - 49,999",,619279,27703486,7364228,445747,19893507,1033149,996088,67,6
2006,Full-Year Nonresident,Washington,United States,Washington,All,"50,000 - 59,999",,93,5080,1311,28,3741,208,71,146,7
2012,Full-Year Resident,Sullivan,United States,New York,Sullivan,"30,000 - 39,999",,3033,104995,35494,2269,67232,3214,2155,54,5
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"60,000 - 74,999",,5583,375031,87904,4226,282901,15853,14530,57,8
2005,Full-Year Nonresident,Colorado,United States,Colorado,All,"100,000 - 199,999",,479,68068,11217,366,55541,3745,960,105,10
2001,Full-Year Resident,Tompkins,United States,New York,Tompkins,"50,000 - 59,999",,2062,112935,26131,1701,85103,4451,4336,56,7
2006,Full-Year Resident,Warren,United States,New York,Warren,"100,000 - 199,999",,1897,248950,38727,2154,208069,13583,12977,58,10
2001,Full-Year Nonresident,Indiana,United States,Indiana,All,"30,000 - 39,999",,62,2181,652,26,1503,74,25,114,5
2012,Full-Year Resident,Sullivan,United States,New York,Sullivan,"50,000 - 59,999",,1687,92358,23247,1252,67859,3571,3159,54,7
2008,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"60,000 - 74,999",,15653,1053238,256417,12257,784564,44629,40205,5,8
2011,Full-Year Nonresident,South Dakota,United States,South Dakota,All,"60,000 - 74,999",,15,1021,233,9,740,32,10,140,8
2002,Full-Year Resident,Cortland,United States,New York,Cortland,"75,000 - 99,999",,1012,86742,15398,1270,70074,4021,3937,17,9
2011,Full-Year Resident,Oswego,United States,New York,Oswego,"20,000 - 29,999",,6362,157162,66639,4311,86212,3834,824,41,4
2007,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"60,000 - 74,999",,242,16313,3969,119,12225,719,674,66,8
2001,Full-Year Resident,Dutchess,United States,New York,Dutchess,"10,000 - 19,999",,15812,233780,143359,4773,85648,3492,720,19,3
2010,Full-Year Resident,Schuyler,United States,New York,Schuyler,"200,000 - 249,999",d/,,,,,,,,50,11
2008,Full-Year Resident,New York City - Queens,United States,New York,Queens,Total,,990356,40815068,10870496,513298,29756368,1762425,1462999,4,14
